step,loss,lr,vram_gb
136,40.09776596590876,3.4250000000000002e-06,3.672681984
137,39.00390556097031,3.4500000000000004e-06,3.676414976
138,37.93117191463709,3.4750000000000006e-06,3.658138112
139,36.880041950941084,3.5000000000000004e-06,3.695989248
140,35.83577969253063,3.5249999999999997e-06,3.6659072
141,34.81781359016895,3.55e-06,3.662403584
142,33.81497775450349,3.575e-06,3.698083328
143,32.827354880869386,3.6e-06,3.710636544
144,31.8596068264544,3.625e-06,3.662327808
145,30.911800875514746,3.6499999999999998e-06,3.670832128
146,29.98229984909296,3.675e-06,3.673005056
147,29.071859170645475,3.7e-06,3.671591936
148,28.179346921145918,3.725e-06,3.672313856
149,27.311124914735554,3.75e-06,3.661733888
150,26.458302265554668,3.775e-06,3.67849984
151,25.63120935961604,3.8e-06,3.667571712
152,24.824816921055316,3.825e-06,3.675682816
153,24.03866362288594,3.85e-06,3.672433664
154,23.27326112136245,3.875e-06,3.702217216
155,22.53415877968073,3.9e-06,3.670529536
156,21.815353531241417,3.9250000000000005e-06,3.657360384
157,21.115360727608206,3.95e-06,3.665997312
158,20.43860292583704,3.975e-06,3.673719296
159,19.782725263684988,4.000000000000001e-06,3.684853248
160,19.156042353659867,4.0250000000000004e-06,3.674759168
161,18.538331734016538,4.05e-06,3.665060352
162,17.94503566198051,4.075e-06,3.669938176
163,17.378782874420285,4.1000000000000006e-06,3.670234624
164,16.827199919894337,4.125e-06,3.678509056
165,16.300482055172324,4.15e-06,3.664076288
166,15.794714700207114,4.175000000000001e-06,3.697515008
167,15.30471239425242,4.2000000000000004e-06,3.674513408
168,14.83510188497603,4.225e-06,3.679702016
169,14.38697409786284,4.250000000000001e-06,3.667508224
170,13.959408035054803,4.2750000000000006e-06,3.669773312
171,13.548843076005578,4.2999999999999995e-06,3.667373568
172,13.159818317964673,4.325e-06,3.67305216
173,12.781096267476677,4.35e-06,3.669907968
174,12.423171754851937,4.375e-06,3.694463488
175,12.081917772963642,4.4e-06,3.658413056
176,11.753456391915678,4.425e-06,3.663917056
177,11.440315703004599,4.45e-06,3.674677248
178,11.139933823049068,4.475e-06,3.65998848
179,10.85213275834918,4.5e-06,3.669343232
180,10.575998311936855,4.525e-06,3.672726016
181,10.310098478347063,4.5500000000000005e-06,3.679340544
182,10.056410579532384,4.575e-06,3.673961984
183,9.80811409085989,4.6e-06,3.661269504
184,9.569592530801891,4.625e-06,3.6642048
185,9.340935899242758,4.65e-06,3.6544512
186,9.11947760462761,4.675e-06,3.672278528
187,8.905241061672568,4.7e-06,3.664875008
188,8.697150752693414,4.7250000000000005e-06,3.66697472
189,8.499997663125395,4.75e-06,3.670939648
190,8.308243734017015,4.775e-06,3.669387264
191,8.12399961143732,4.800000000000001e-06,3.674615296
192,7.9472567740827795,4.825e-06,3.670570496
193,7.777393105402589,4.85e-06,3.662830592
194,7.6136602341383695,4.875000000000001e-06,3.655827456
195,7.456941049098969,4.9000000000000005e-06,3.666500608
196,7.305920667350292,4.925e-06,3.664338432
197,7.161887361705303,4.950000000000001e-06,3.663373312
198,7.023716149777174,4.975000000000001e-06,3.694301184
199,6.891880673095584,5e-06,3.670502912
200,6.765313892662525,5.025e-06,3.666944
201,6.6439844114333395,5.050000000000001e-06,3.670194176
202,6.530764440968633,5.0750000000000005e-06,3.662974976
203,6.418302104324102,5.1e-06,3.654427136
204,6.311868952661753,5.125e-06,3.673868288
205,6.21038818731904,5.15e-06,3.670179328
206,6.114382630139589,5.175e-06,3.674838016
207,6.0218133210390805,5.2e-06,3.715711488
208,5.934892166256905,5.225e-06,3.66517504
209,5.851182852610946,5.25e-06,3.665531904
210,5.772076566964388,5.275e-06,3.674057728
211,5.69705424182117,5.3e-06,3.682257408
212,5.623394818902016,5.325e-06,3.668736
213,5.557458978444338,5.3500000000000004e-06,3.668870144
214,5.493967667520046,5.375e-06,3.675262976
215,5.4338655475527045,5.4e-06,3.671022592
216,5.377395308837294,5.4250000000000006e-06,3.69464576
217,5.3238513893634085,5.45e-06,3.66363136
218,5.274700327366591,5.475e-06,3.672178688
219,5.22549748942256,5.500000000000001e-06,3.671619072
220,5.181324674710631,5.5250000000000005e-06,3.6614912
221,5.139021231457591,5.55e-06,3.674913792
222,5.100369877442717,5.575e-06,3.674176
223,5.062077899724245,5.600000000000001e-06,3.67446016
224,5.024817590564489,5.625e-06,3.6731904
225,4.992095663398504,5.65e-06,3.67633664
226,4.959768576696515,5.675000000000001e-06,3.672914944
227,4.930958947539329,5.7000000000000005e-06,3.680609792
228,4.9000386380404235,5.725e-06,3.675503616
229,4.874945783987641,5.750000000000001e-06,3.6658176
230,4.851229081526399,5.775000000000001e-06,3.671764992
231,4.826896244958043,5.8e-06,3.665228288
232,4.802564662843943,5.825000000000001e-06,3.6546176
233,4.778118883371353,5.850000000000001e-06,3.672156672
234,4.755889618694782,5.875e-06,3.673080832
235,4.734584479182959,5.9e-06,3.681344512
236,4.71690242625773,5.925e-06,3.676325376
237,4.69920036971569,5.95e-06,3.664147456
238,4.68157832249999,5.975e-06,3.666645504
239,4.663886599615216,6e-06,3.668533248
240,4.64677919074893,6.025e-06,3.675698176
241,4.62848540827632,6.0500000000000005e-06,3.672528384
242,4.611684383153915,6.075e-06,3.671135744
243,4.596208228468895,6.1e-06,3.673390592
244,4.582101642936468,6.125e-06,3.669414912
245,4.567034639939666,6.15e-06,3.673389568
246,4.552905554100871,6.175e-06,3.669223936
247,4.539338789060712,6.2e-06,3.685697536
248,4.525853336304426,6.2250000000000005e-06,3.678230528
249,4.5120275208353995,6.25e-06,3.674077184
250,4.499852171763778,6.275e-06,3.665797632
251,4.486600003316998,6.300000000000001e-06,3.674224128
252,4.474428378120065,6.3250000000000004e-06,3.668364288
253,4.461532762497663,6.35e-06,3.70828288
254,4.447425237447024,6.375000000000001e-06,3.684164096
255,4.436805020645261,6.4000000000000006e-06,3.664198656
256,4.4242525047063825,6.425e-06,3.66945792
257,4.413944380059839,6.45e-06,3.673837056
258,4.402596340849995,6.475000000000001e-06,3.681637376
259,4.390579439401627,6.5000000000000004e-06,3.664255488
260,4.379103764295578,6.525e-06,3.66599936
261,4.368496916145086,6.550000000000001e-06,3.697183744
262,4.3576920724660155,6.5750000000000006e-06,3.664076288
263,4.347237058281898,6.6e-06,3.671746048
264,4.3360789809376,6.625000000000001e-06,3.668328448
265,4.326482815369964,6.650000000000001e-06,3.664830976
266,4.315983851701021,6.6750000000000005e-06,3.70762752
267,4.306302941218019,6.700000000000001e-06,3.69679104
268,4.29656621336937,6.725000000000001e-06,3.68404736
269,4.287029487416148,6.750000000000001e-06,3.674753024
270,4.275281095206737,6.775000000000001e-06,3.667474432
271,4.26720560900867,6.800000000000001e-06,3.65936896
272,4.257698958739638,6.825000000000001e-06,3.668094464
273,4.2488981310278175,6.8500000000000005e-06,3.67261184
274,4.24152212806046,6.875000000000001e-06,3.67550976
275,4.232604492455721,6.900000000000001e-06,3.671478272
276,4.2253903611749415,6.925000000000001e-06,3.682213376
277,4.217814831957221,6.950000000000001e-06,3.676647936
278,4.209362863898277,6.975000000000001e-06,3.672034816
279,4.202216236665845,7.000000000000001e-06,3.666266624
280,4.194569651931524,7.025000000000001e-06,3.67011328
281,4.186809671372175,7.049999999999999e-06,3.665610752
282,4.177441797479987,7.075e-06,3.673737216
283,4.170217710882425,7.1e-06,3.671268352
284,4.163474308475852,7.1249999999999995e-06,3.666294272
285,4.154261690974235,7.15e-06,3.694761984
286,4.147607559412718,7.175e-06,3.678990848
287,4.140253650993109,7.2e-06,3.668420096
288,4.13366560600698,7.2249999999999994e-06,3.666896896
289,4.125289823561907,7.25e-06,3.678691328
290,4.117992229759693,7.275e-06,3.665202688
291,4.112420482933521,7.2999999999999996e-06,3.66720768
292,4.105165870860219,7.325e-06,3.676684288
293,4.099426459223032,7.35e-06,3.665209856
294,4.092384869083762,7.375e-06,3.67295488
295,4.087311173602939,7.4e-06,3.675989504
296,4.081993469446897,7.425e-06,3.667318272
297,4.076109765172005,7.45e-06,3.67587584
298,4.070542913675308,7.4750000000000004e-06,3.673767424
299,4.06469845674932,7.5e-06,3.67002112
300,4.058657658398151,7.525e-06,3.668855296
301,4.053502864018083,7.55e-06,3.666387968
302,4.047932088449597,7.575e-06,3.659312128
303,4.04212043248117,7.6e-06,3.673199104
304,4.037410918548703,7.625e-06,3.712784896
305,4.0322487857192755,7.65e-06,3.674751488
306,4.027292002737522,7.675e-06,3.658611712
307,4.023078852295876,7.7e-06,3.674380288
308,4.016949736401439,7.725e-06,3.664585728
309,4.012278393507004,7.75e-06,3.676524544
310,4.0080143028497695,7.775000000000001e-06,3.675742208
311,4.002870380207896,7.8e-06,3.674957824
312,3.998999137878418,7.825e-06,3.70853888
313,3.994154883250594,7.850000000000001e-06,3.691011584
314,3.989363059177995,7.875e-06,3.659667968
315,3.985171754360199,7.9e-06,3.674136064
316,3.979460691064596,7.925000000000001e-06,3.663916032
317,3.97539338119328,7.95e-06,3.656482304
318,3.9714837815612554,7.975e-06,3.672932864
319,3.9664815866947176,8.000000000000001e-06,3.676242432
320,3.9623410426825285,8.025e-06,3.676460032
321,3.9580622228235005,8.050000000000001e-06,3.670416384
322,3.954003442302346,8.075000000000001e-06,3.667784192
323,3.950222601816058,8.1e-06,3.683959808
324,3.9464847005903723,8.125000000000001e-06,3.664818176
325,3.9432842771708967,8.15e-06,3.673314816
326,3.940253580287099,8.175e-06,3.674088448
327,3.9358568584173916,8.200000000000001e-06,3.6689024
328,3.9326976619660856,8.225e-06,3.657835008
329,3.928539079874754,8.25e-06,3.671484416
330,3.9239553847908972,8.275000000000001e-06,3.670184448
331,3.920170084759593,8.3e-06,3.65673472
332,3.915642037317157,8.325e-06,3.673451008
333,3.9121530713140964,8.350000000000001e-06,3.6502016
334,3.908730923011899,8.375e-06,3.670502912
335,3.905860232114792,8.400000000000001e-06,3.664311296
336,3.901550984978676,8.425000000000001e-06,3.671465472
337,3.897090081721544,8.45e-06,3.673974784
338,3.89379032664001,8.475000000000001e-06,3.67118848
339,3.889659287258983,8.500000000000002e-06,3.675360768
340,3.8867434164881707,8.525e-06,3.660415488
341,3.883157993555069,8.550000000000001e-06,3.66466048
342,3.879738523364067,8.575000000000002e-06,3.673053696
343,3.8762119586020707,8.599999999999999e-06,3.676677632
344,3.873411842212081,8.625e-06,3.687496192
345,3.8698225116729734,8.65e-06,3.675488256
346,3.8665723414719104,8.674999999999999e-06,3.667933184
347,3.8636518007516862,8.7e-06,3.672521728
348,3.8606124686449768,8.725e-06,3.6765184
349,3.8574446485191585,8.75e-06,3.665522176
350,3.8549080680310728,8.775e-06,3.658123264
351,3.8520670717954637,8.8e-06,3.67599872
352,3.8486996848136186,8.825e-06,3.677510656
353,3.845721460431814,8.85e-06,3.67556096
354,3.843469983711839,8.875e-06,3.665224192
355,3.8388228388130665,8.9e-06,3.662403584
356,3.8361757533997296,8.925e-06,3.67000832
357,3.8339109824597837,8.95e-06,3.668452864
358,3.8315978759527205,8.975e-06,3.673394688
359,3.8291134605556727,9e-06,3.678134272
360,3.8260907004773617,9.025e-06,3.665035776
361,3.824150084108114,9.05e-06,3.665978368
362,3.8211340736597776,9.075e-06,3.677139968
363,3.8180253184586763,9.100000000000001e-06,3.667834368
364,3.816887125596404,9.125e-06,3.66798336
365,3.8138860949873923,9.15e-06,3.665120256
366,3.8109204377233983,9.175000000000001e-06,3.662710784
367,3.808295037150383,9.2e-06,3.67000832
368,3.805115859210491,9.225e-06,3.660411904
369,3.802821270227432,9.25e-06,3.662736896
370,3.800533369332552,9.275e-06,3.66844416
371,3.7973653246462344,9.3e-06,3.670198272
372,3.794440038204193,9.325e-06,3.6689024
373,3.792834483832121,9.35e-06,3.67268352
374,3.789474303945899,9.375000000000001e-06,3.671910912
375,3.787017154470086,9.4e-06,3.661678592
376,3.7844415490329264,9.425e-06,3.690432512
377,3.7822320429235696,9.450000000000001e-06,3.676507648
378,3.7800584577769043,9.475e-06,3.668935168
379,3.7768643622845413,9.5e-06,3.665701376
380,3.774456066042185,9.525000000000001e-06,3.672564736
381,3.771917622759938,9.55e-06,3.66976256
382,3.7687137072533368,9.575e-06,3.665288192
383,3.7660682355612516,9.600000000000001e-06,3.681414656
384,3.7633980317413807,9.625e-06,3.70804224
385,3.7618054412305355,9.65e-06,3.669890048
386,3.7595472509413956,9.675000000000001e-06,3.674586112
387,3.756759112924337,9.7e-06,3.667361792
388,3.754360694810748,9.725000000000001e-06,3.6756096
389,3.751735717356205,9.750000000000002e-06,3.672602112
390,3.749376307427883,9.775e-06,3.67343104
391,3.7465322717279195,9.800000000000001e-06,3.675694592
392,3.743945589065552,9.825000000000002e-06,3.679234048
393,3.741867281496525,9.85e-06,3.702674432
394,3.7401709371060132,9.875000000000001e-06,3.659372032
395,3.7375674182921648,9.900000000000002e-06,3.700028416
396,3.73525762476027,9.925e-06,3.66327296
397,3.7321966376900675,9.950000000000001e-06,3.673378816
398,3.730243615284562,9.975e-06,3.670875136
399,3.728188653513789,1e-05,3.669831168
400,3.7262915086001156,1.0025000000000001e-05,3.675547648
401,3.7242409148812294,1.005e-05,3.688018432
402,3.721633874028921,1.0075000000000001e-05,3.674099712
403,3.7197980937361717,1.0100000000000002e-05,3.678273536
404,3.7173304403573275,1.0125e-05,3.674376704
405,3.71480042129755,1.0150000000000001e-05,3.668691968
406,3.712031325623393,1.0175e-05,3.65820416
407,3.7093440959602595,1.02e-05,3.72065792
408,3.707540475949645,1.0225e-05,3.696881152
409,3.7053465255349876,1.025e-05,3.700278784
410,3.7029367736727,1.0275e-05,3.664005632
411,3.7008282978087665,1.03e-05,3.677697024
412,3.6987674382328986,1.0325e-05,3.681616384
413,3.695695032849908,1.035e-05,3.719597056
414,3.6929844672977925,1.0375e-05,3.673490944
415,3.691170936971903,1.04e-05,3.66938112
416,3.690120209902525,1.0425e-05,3.686784
417,3.687753466144204,1.045e-05,3.66983424
418,3.6857982620596887,1.0475e-05,3.673153536
419,3.683874464482069,1.05e-05,3.6711552
420,3.681989324465394,1.0525e-05,3.675008
421,3.6794630637019874,1.055e-05,3.677786624
422,3.677268619686365,1.0575e-05,3.708266496
423,3.6756619334965945,1.06e-05,3.66733568
424,3.673121176660061,1.0625e-05,3.66215936
425,3.6706520074605944,1.065e-05,3.668220928
426,3.667495352625847,1.0675e-05,3.692820992
427,3.6658727486431597,1.0700000000000001e-05,3.669877248
428,3.663471450731158,1.0725e-05,3.672157696
429,3.6616611698269845,1.075e-05,3.672557056
430,3.6590130496770144,1.0775000000000001e-05,3.682345984
431,3.6571520886570217,1.08e-05,3.678892544
432,3.6551334866136314,1.0825e-05,3.67158016
433,3.6539855208992957,1.0850000000000001e-05,3.677853184
434,3.6511758360266686,1.0875e-05,3.67147008
435,3.649206325113773,1.09e-05,3.679917568
436,3.647245028540492,1.0925000000000001e-05,3.669929472
437,3.6455178982019425,1.095e-05,3.668668416
438,3.643320529162884,1.0975e-05,3.670259712
439,3.6415335346013307,1.1000000000000001e-05,3.671522816
440,3.6384331836551427,1.1025e-05,3.682420224
441,3.63650978885591,1.1050000000000001e-05,3.66619392
442,3.6354287665337326,1.1075e-05,3.665060352
443,3.6332723023742437,1.11e-05,3.678554112
444,3.630821008011699,1.1125000000000001e-05,3.662553088
445,3.6287913811951875,1.115e-05,3.668150272
446,3.6256541939079763,1.1175e-05,3.679478784
447,3.6234111103415487,1.1200000000000001e-05,3.668420096
448,3.6216073075681923,1.1225e-05,3.656809472
449,3.6198765125870707,1.125e-05,3.668125184
450,3.6174329617619514,1.1275000000000001e-05,3.673779712
451,3.615657842308283,1.13e-05,3.674207744
452,3.613210749849677,1.1325e-05,3.679618048
453,3.6111115188896656,1.1350000000000001e-05,3.659728896
454,3.6087349742650985,1.1375e-05,3.67543808
455,3.6073774722218515,1.1400000000000001e-05,3.684957696
456,3.6055598390847443,1.1425000000000002e-05,3.669932544
457,3.6032731173932553,1.145e-05,3.670836224
458,3.6003060665726663,1.1475000000000001e-05,3.676618752
459,3.5979656639695166,1.1500000000000002e-05,3.67803392
460,3.5960788042098284,1.1525e-05,3.668557824
461,3.5938996917754413,1.1550000000000001e-05,3.66832384
462,3.5912368737161158,1.1575000000000002e-05,3.655702016
463,3.588616417720914,1.16e-05,3.673205248
464,3.585242530852556,1.1625000000000001e-05,3.69812992
465,3.582760858759284,1.1650000000000002e-05,3.675437056
466,3.580442285388708,1.1675000000000001e-05,3.674313728
467,3.5780349043011666,1.1700000000000001e-05,3.674957824
468,3.5762209306657313,1.1725e-05,3.670029312
469,3.5735104610025883,1.175e-05,3.6623232
470,3.5708188811689614,1.1775e-05,3.672182272
471,3.5685697060823443,1.18e-05,3.676040704
472,3.5662377302348616,1.1825e-05,3.710555136
473,3.5629946500808,1.185e-05,3.672922112
474,3.560538313910365,1.1875e-05,3.665996288
475,3.5583930895477534,1.19e-05,3.65871872
476,3.5555527487397196,1.1925e-05,3.667482112
477,3.5534458535164593,1.195e-05,3.66536704
478,3.551468168720603,1.1975e-05,3.675751424
479,3.5490749733150007,1.2e-05,3.68507392
480,3.5464697946608066,1.2025000000000001e-05,3.655265792
481,3.5436641064286234,1.205e-05,3.661137408
482,3.5415140215307472,1.2075e-05,3.726849024
483,3.539076736494899,1.2100000000000001e-05,3.674025984
484,3.5369290124624966,1.2125e-05,3.661295616
485,3.534253206551075,1.215e-05,3.660533248
486,3.531546285748482,1.2175e-05,3.672675328
487,3.529017714634538,1.22e-05,3.666173952
488,3.526199965327978,1.2225e-05,3.665874432
489,3.5240376340597868,1.225e-05,3.67337728
490,3.5212175154685976,1.2275e-05,3.67276288
491,3.518482755422592,1.23e-05,3.668461056
492,3.5160074208676817,1.2325e-05,3.676649472
493,3.5135413559526203,1.235e-05,3.66901248
494,3.510980036482215,1.2375000000000001e-05,3.673987584
495,3.5083086682111024,1.24e-05,3.689782784
496,3.5055052368342876,1.2425e-05,3.680541184
497,3.5025257619470356,1.2450000000000001e-05,3.675889664
498,3.4995232300460337,1.2475e-05,3.684836864
499,3.496332707628608,1.25e-05,3.67890432
500,3.4935964950174094,1.2525000000000001e-05,3.671420416
501,3.490666198655963,1.255e-05,3.674011136
502,3.4879470635950565,1.2575e-05,3.659393024
503,3.4851687455922367,1.2600000000000001e-05,3.660112384
504,3.482220912054181,1.2625e-05,3.691097088
505,3.479770964384079,1.2650000000000001e-05,3.669786112
506,3.476643856614828,1.2675000000000001e-05,3.66485248
507,3.4739799386262895,1.27e-05,3.672261632
508,3.470537429228425,1.2725000000000001e-05,3.668165632
509,3.4673316803574563,1.2750000000000002e-05,3.659066368
510,3.4641303246468307,1.2775e-05,3.658986496
511,3.4606673554331064,1.2800000000000001e-05,3.682297344
512,3.4569241277873517,1.2825000000000002e-05,3.664701952
513,3.4546155292540788,1.285e-05,3.67206912
514,3.452252324670553,1.2875000000000001e-05,3.67833344
515,3.449094938188791,1.29e-05,3.673806336
516,3.445208841711283,1.2925e-05,3.676033536
517,3.441809862777591,1.2950000000000001e-05,3.670726144
518,3.438139686137438,1.2975e-05,3.657539072
519,3.434570600092411,1.3000000000000001e-05,3.664498688
520,3.4305675072968005,1.3025000000000002e-05,3.668460032
521,3.42771020360291,1.305e-05,3.660896256
522,3.4241206888109446,1.3075000000000001e-05,3.6696576
523,3.4200687396526335,1.3100000000000002e-05,3.671543808
524,3.4167004972696304,1.3125e-05,3.673647616
525,3.4131043241918086,1.3150000000000001e-05,3.673826816
526,3.409889491274953,1.3175000000000002e-05,3.672282112
527,3.405764478519559,1.32e-05,3.672677376
528,3.4026500072330235,1.3225000000000001e-05,3.690003968
529,3.398774463608861,1.3250000000000002e-05,3.670914048
530,3.3962085642665625,1.3275e-05,3.6818432
531,3.3921554566174748,1.3300000000000001e-05,3.670710784
532,3.3889039877057074,1.3325000000000002e-05,3.691505664
533,3.3850767481327058,1.3350000000000001e-05,3.67276544
534,3.381464554145932,1.3375000000000002e-05,3.66605568
535,3.3780680006742476,1.3400000000000002e-05,3.683264
536,3.374181263744831,1.3425000000000001e-05,3.661178368
537,3.3703571137785913,1.3450000000000002e-05,3.66619392
538,3.3661745700240133,1.3475000000000002e-05,3.68047104
539,3.3615838044881823,1.3500000000000001e-05,3.692236288
540,3.358049961104989,1.3525000000000002e-05,3.663842816
541,3.3544584625214338,1.3550000000000002e-05,3.674676224
542,3.3497213351726534,1.3575000000000001e-05,3.706503168
543,3.3458353614062073,1.3600000000000002e-05,3.690818048
544,3.342229826450348,1.3625e-05,3.665246208
545,3.3383317083865403,1.3650000000000001e-05,3.658720768
546,3.3346799790114163,1.3675000000000002e-05,3.660183552
547,3.3310741616785524,1.3700000000000001e-05,3.664077824
548,3.326537425890565,1.3725000000000002e-05,3.672944128
549,3.3230894094705583,1.3750000000000002e-05,3.663820288
550,3.3191852056980133,1.3775000000000001e-05,3.661440512
551,3.31519116088748,1.3800000000000002e-05,3.681948672
552,3.3117484659701586,1.3825000000000002e-05,3.668526592
